spanish,english
interesantes,interesting
comenzaron,they started
quinta,fifth
levante,I raised
pesa,weight
responda,answer
lance,throw
pondría,would put
resistir,resist
hueles,you smell
bajen,come down
hermosos,beautiful
arriesgado,risky
mueres,you die
duke,duke
agallas,guts
verlas,see them
sentirlo,feel it
faltaba,was missing
cindy,cindy
armados,armed
volumen,volume
hunter,hunter
bailarina,dancer
huyó,fled
edición,edition
atreve,dare
ganan,they win
debate,debate
cables,cables
necesitará,will need
compraré,I'll buy
odian,they hate
poeta,poet
cortes,cuts
doña,Mrs
manta,blanket
competir,compete
nazis,Nazis
fritas,fried
dentista,dentist
amamos,we love
encontraba,found
menú,menu
may,may
necesariamente,necessarily
negras,black
descubrimiento,discovery
organizado,organized
apetito,appetite
cameron,cameron
traen,they bring
muriera,would die
visual,visual
acostado,lying down
ángulo,angle
inferior,lower
sydney,sydney
incapaz,unable
volante,steering wheel
sierra,Mountain range
probando,testing
distinta,different
sentiría,would feel
abuso,abuse
celebración,celebration
diente,tooth
tuyas,yours
humilde,humble
discutiendo,arguing
gene,gene
suicidó,committed suicide
disposición,provision
conversaciones,conversations
lámpara,lamp
sabrán,will know
métodos,methods
marcos,frames
huéspedes,guests
crean,believe
preocupen,worry
direcciones,addresses
baker,baker
planetas,planets
determinar,determine
condesa,countess
ópera,Opera
corten,cut
peligrosos,dangerous
asesinados,murdered
joy,joy
medicinas,medicines
rory,Rory
mansión,Mansion
torres,towers
lecciones,lessons
sentirte,feel you
comprando,buying
equilibrio,balance
trevor,trevor
lograrlo,achieve it
culpar,to blame
sacas,you take out
crecí,I grew up
certeza,certainty
observar,notice
molestando,bothering
supervivencia,survival
nacer,be born
hechas,made
sacaron,they took out
p,p
olvidas,you forget
escondiendo,hiding
can,dog
famosos,Famous
melissa,melissa
ias,ias
aterrizaje,landing
girar,spin
aceptarlo,accept it
danza,dance
little,little
métete,get in
hambriento,hungry
mates,math
ordenado,tidy
calcetines,socks
confuso,confused
enamorados,lovers
j.,j.
moderno,modern
tocas,you touch
responsables,responsible
tabaco,tobacco
registrado,registered
balón,ball
top,top
boletos,tickets
lentes,glasses
consejero,adviser
chistes,jokes
guerras,wars
sacaré,I will take out
coordenadas,coordinates
vergonzoso,shameful
distintos,different
fingiendo,pretending
significaba,meant
mensajero,delivery courier
judy,Judy
test,test
cortesía,courtesy
campus,campus
compro,bought
bingo,bingo
asumo,I assume
j,j
impulso,impulse
pensaría,I would think
venden,Do you sell
contratado,hired
conozcas,know
utilizando,using
chan,chan
propiedades,properties
explicaré,I will explain
signo,sign
disparando,shooting up
ajedrez,chess
aseguraré,I will ensure
crítica,criticism
necesitabas,you needed
británicos,British
ciega,blind
cordero,lamb
democracia,democracy
rastros,traces
protege,protects
papeleo,paperwork
cubo,Cube
judicial,judicial
sid,sid
masaje,massage
beca,scholarship
verse,see
miseria,misery
conocías,you knew
contenido,content
razon,reason
sana,fury
ritual,ritual
aliados,allies
orina,urine
ofender,to offend
hilo,thread
seattle,seattle
subido,uploaded
eche,cast
quedaría,would remain
enfermería,Nursing
entienda,in shop
matrícula,tuition
jung,jung
dejarán,they will leave
a.m.,A.M.
raya,stripe
superiores,superiors
islas,islands
dispuestos,ready
mascota,pet
ascenso,ascent
comenzando,starting
delicado,delicate
incluye,includes
revisa,check out
entraron,they entered
estabamos,we were
llevaste,you carried
duermes,Do you sleep
neal,neal
empuja,Push
atado,tied
telegrama,telegram
oir,hear
sorprendió,surprised
christian,Christian
pegó,hit
salvarte,save you
deseaba,I wanted
pisos,floors
soñar,dream
interna,internal
avanzar,advance
guy,guy
mercancía,commodity
localizar,to locate
choque,shock
desesperada,desperate
d.,d.
águila,eagle
rebeldes,rebels
apunta,point
troy,troy
líquido,liquid
llegaré,I will arrive
rompí,I broke up
dispararle,shoot him
bailey,bailey
jodas,fuck
carbón,coal
regresé,I am back
secuestrado,kidnaped
aprendiendo,learning
sandra,sandra
ayúdeme,Help me
cocinero,chef
quitarme,take off
entraste,you entered
katherine,katherine
medicación,medication
baños,bathrooms
creías,you believed
ácido,acid
agresión,assault
lex,lex
consulta,consultation
nicky,nicky
alison,alison
jan,jan
detenerme,stop me
órganos,organs
zach,zach
situaciones,situations
barro,mud
jódete,fuck you
jazz,jazz
debamos,we must
amber,amber
cleveland,cleveland
múltiples,multiple
cuentan,they count
apártate,back off
cretino,cretin
brooke,brooke
gays,gay
obtuvo,got
min,min
drake,drake
multa,penalty fee
anillos,rings
kirk,kirk
quedara,will remain
claudia,Claudia
hacerles,make them
trabajador,worker
acabaron,they finished
quirófano,operating room
aéreo,aerial
carmen,Carmen
misa,mass
riqueza,wealth
separado,separate
toneladas,tons
criada,maid
ida,Going
madison,madison
observación,observation
deténgase,Stop
asistir,assist
compañías,companies
mm-hmm,mm-hmm
freddy,Freddy
voluntario,volunteer
puñado,handful
profundidad,depth
ligero,light
cuadros,paintings
incendios,fires
meg,meg
afortunada,lucky
pega,job
c.,c.
añadir,add
harrison,harrison
músculos,muscles
reunirse,meet up
sheila,sheila
sacamos,we take out
depresión,depression
afueras,outskirts
confirmado,confirmed
sordo,deaf
vano,vain
brigada,brigade
diremos,we will say
perdonar,forgive
gigantes,giants
pila,stack
presentes,present
bahía,bay
lesbiana,lesbian
ayuntamiento,city ​​hall
ligera,light
acceder,to access
comprometido,engaged
sentar,sit
fáciles,easy
píldoras,pills
preocupaciones,concerns
eve,Eve
compre,I bought
desean,they want
ansioso,anxious
despertado,woken up
mantenerte,keep you
suplico,I beg
with,with
escúcheme,listen to me
demos,let's give
stella,stella
pierden,lose
ii,ii
olvidarlo,forget it
mencionado,mentioned
interno,internal
pacífico,peaceful
obligación,obligation
hablará,to talk to
comunista,communist
osos,Bears
espías,spies
ohh,ohh
arreglaré,I will fix
cuentes,count
coincide,match
servido,served
asegurarnos,make sure
mick,mick
espectacular,spectacular
filosofía,philosophy
simpático,nice
contraseña,password
pillado,caught
naomi,Naomi
volviera,came back
levantarse,get up
supuestamente,supposedly
veredicto,verdict
regresará,return
cubre,it covers
jabón,soap
egipto,Egypt
terminemos,let's finish
simples,simple
concentración,concentration
dejarnos,leave us
déjanos,leave us
factura,bill
zack,zack
cargado,loaded
submarino,submarine
expertos,experts
cazadores,hunters
afecto,keen
sonreír,smile
volvía,I returned to
protegiendo,protecting
dejad,leave
desconocida,unknown
one,one
oírte,hear you
cristiano,Christian
víctor,Victor
invasión,invasion
maricón,fagot
permanece,it remains
jon,jon
botones,buttons
habríamos,we would have
criado,raised
solucionar,sort out
dawson,dawson
despertó,woke up
oriente,East
especialista,specialist
imbéciles,morons
mantenerse,keep
alexander,Alexander
suiza,Swiss
tapa,top
alla,there
votación,vote
shaw,Shaw
lloyd,lloyd
heredero,heir
atravesar,cross
adams,adams
favoritos,favorites
traerá,will bring
engañando,cheating
hamburguesas,burgers
esfuerzos,efforts
diarios,diaries
arrogante,arrogant
moriré,I will die
excitante,exciting
entrenar,train
maneja,drive
permíteme,allow me
creíste,you believed
bosques,forests
insectos,insects
liberado,released
irene,irene
brillo,glow
becky,becky
romántica,romantic
corresponde,corresponds
ruby,Ruby
harvard,harvard
debías,you should
choi,choi
molestado,troubled
rosie,rosie
admiro,I admire
georgia,Georgia
costillas,ribs
bernard,bernard
valentín,valentine
llenas,full
retirado,retired
anciana,old woman
escribiste,you wrote
hablen,talk
concéntrate,concentrate
matamos,we kill
fuegos,fires
suban,go up
sucios,dirty
divertirse,have fun
astuto,cunning
hueco,gap
pariente,relative
oficinas,Offices
reed,Reed
coja,lame
complicada,complicated
acercarse,getting closer
oficio,job
tejado,roof
periodistas,journalists
dorado,golden
marinero,sailor
sentidos,senses
torneo,tournament
kit,kit
encantaba,loved
this,Este
hacha,axe
palmer,Palmer
pasteles,cakes
despedir,dismiss
enteró,whole
echaré,I will throw
destrozado,destroyed
marchó,marched
miranda,miranda
computadoras,computers
burro,donkey
etiqueta,label
sharon,sharon
marcharse,leave
produce,produces
naciones,nations
referencia,reference
polo,pole
maldad,evil
quedaremos,we will stay
jodidos,fucked
aprendiste,you learned
perry,Perry
divirtiendo,having fun
costo,cost
recorrido,route
retrasado,delayed
arnold,arnold
lograste,you achieved
convertirme,become
núcleo,core
controlado,checked
pm,p.m
bell,bell
pidieron,they asked
conseguiremos,we will get
acuerda,agree
grabado,Recorded
cadenas,chains
cálmese,calm down
reducir,reduce
bajos,low
honorable,honorable
comidas,foods
bodega,store
funcionado,worked
traficante,trafficker
amenazó,threatened
renta,rent
saliera,came out
posiciones,positions
tiros,shooting
toco,I touch
metiendo,putting
tímido,shy
conveniente,convenient
cerrados,closed
ie,ie
identificado,identified
inocencia,innocence
pinturas,paintings
estadio,stadium
elemento,element
marrón,brown
supuse,I assumed
retrocede,go back
sillas,chairs
individuo,individual
sorpresas,surprises
adicto,addicted
cabrones,bastards
terapeuta,therapist
ridícula,ridiculous
busquen,search
derrota,defeat
traerlo,bring it
hazte,make yourself
finn,Finn
morirás,you will die
orilla,bank
mientas,lie
construyó,built
escuchan,they listen
chimenea,chimney
febrero,February
respondió,answered
recoge,collect
wallace,wallace
doyle,diole
inglesa,english
mueras,die
cumple,meets
muevan,move
muertas,dead
dormí,I slept
limpiando,Cleaning
confidencial,confidential
suite,suite room
caleb,caleb
piratas,pirates
reparar,fix
dorothy,dorothy
rehén,hostage
manchas,stains
bud,bud
cicatriz,scar
borrar,delete
fundación,Foundation
robbie,robbie
ciencias,sciences
iniciar,Start
reservado,reserved
justamente,fairly
conocidos,acquaintances
niego,I deny
ningun,none
descubre,discover
adelantado,advanced
blair,Blair
aah,aah
sábanas,bed sheets
argumento,argument
dueños,owners
castle,castle
viajando,traveling
metiste,you put
terminaron,they finished
sip,Yep
esperábamos,we expected
flash,flash
alec,alec
enseño,taught
fox,fox
phillip,phillip
cruzado,crossed
roba,steal
tradicional,traditional
creció,grew up
cobertura,coverage
pillo,rascal
escritura,writing
entere,find out
billetera,wallet
hacíamos,we did
vapor,steam
cosecha,harvest
generaciones,generations
wyatt,wyatt
capturado,caught
cuñado,brother in law
damon,damon
sagrada,sacred
sonidos,sounds
eeuu,USA
tranquilidad,tranquillity
gatito,kitten
periodo,period
ocupo,I occupy
traicionado,betrayed
furia,rage
recuperado,recovered
cuide,take care
tortuga,tortoise
patty,patty
piden,they ask
mo,mo
ficción,fiction
nikki,nikki
fuí,I was
milagros,miracles
soñado,dreamed of
pis,pee
andas,you walk
ovejas,sheep
granero,barn
docenas,dozens
quienquiera,whoever
juegan,they play
lógico,logical
disciplina,discipline
revisando,reviewing
recibiste,did you receive
retirarse,backing out
noah,Noah
salvador,savior
privilegio,privilege
secuencia,sequence
pensaré,I will think
antiguas,ancient
lydia,lydia
semillas,seeds
afganistán,Afghanistan
ponernos,put on
aprovechar,leverage
falda,skirt
mikey,Mikey
morris,Morris
shakespeare,shakespeare
tendrían,they would have
acompaño,I accompany
diferencias,differences
escocia,Scotland
menuda,petite
utilizado,used
linea,line
pelos,hairs
circuito,circuit
agradecida,grateful
richie,richie
up,up
mantuvo,kept
aprobación,approval
novedad,novelty
impedir,prevent
ego,ego
conocerle,meet him
imaginado,imagined
protegido,protected
enfermeras,nurses
gustaria,would like
pirata,pirate
mantenido,kept
burke,Burke
usarla,use it
inspiración,inspiration
aterrador,scary
lindsay,Lindsay
dolares,Dollars
logré,I achieved
borrachos,drunk
estaciones,seasons
cheques,checks
norma,rule
mecánico,mechanic
perdedores,losers
houston,houston
polis,cop
reconocido,recognized
videos,videos
gripe,flu
ataca,attack
sacarle,take him out
existir,exist
jesus,Jesus
thompson,thompson
bus,bus
precios,prices
inevitable,inevitable
pusimos,we put
cuba,Cuba
estúpidas,stupid
matarlos,kill them
lastimado,hurt
delitos,crimes
espantoso,frightening
comience,start
quitarle,remove
postal,Postcard
irak,Iraq
claridad,clarity
demostrado,proven
acusaciones,accusations
hal,hal
hans,Hans
bicho,bug
beverly,beverly
sencilla,simple
saltó,leap
chofer,driver
tomarlo,take it
creéis,you believe
encantará,will love
dr,dr
físicamente,physically
occidental,western
ejecutivo,executive
escondite,hiding place
aumentar,increase
entregado,delivered
mantenerme,keep me
desee,wish
femenina,feminine
romeo,Romeo
molestarte,bother you
torpe,clumsy
maurice,maurice
partículas,particles
enano,dwarf
cerró,hill
pásame,pass me
delgado,slim
escuchamos,we hear
denuncia,complaint
dispare,shoot
vasos,glasses
serpientes,snakes
experimentos,experiments
apoyar,support
obsesionado,obsessed
retirar,withdraw
encontrarnos,find us
dada,Dadaist
cállese,Shut up
aquellas,those
detención,detention
tristes,sad
perímetro,perimeter
bloqueo,blocking
preguntaré,I will ask
intenso,intense
pierce,pierce
construyendo,building
principalmente,mostly
suelen,they usually
portátil,laptop
vagabundo,homeless
comemos,we eat
pueblos,towns
casamos,we get married
investigador,investigator
suministros,supplies
putos,fucking
preocupaba,worried
conversar,discuss
daphne,daphne
valientes,brave
sebastian,Sebastian
mcgee,mcgee
hockey,hockey
vendré,I'll come
vicepresidente,vice president
transferencia,transfer
garantía,warranty
torta,cake
tremendo,tremendous
entremos,let's enter
devolveré,I will return
barata,cheap
alfred,alfred
extraterrestres,aliens
pegar,paste
comprobado,checked
isaac,isaac
esperaremos,we will wait
stark,stark
costará,it will cost
descanse,rest
dulzura,sweetness
escondidas,hidden
lastimar,hurt
pasaje,passage
acercó,approached
encontrarse,meet
negar,deny
pensaron,they thought
vulnerable,vulnerable
lenta,slow
atacaron,they attacked
quite,remove
suéltalo,Let it go
manny,manny
mercedes,Mercedes
portal,portal
necesitarás,you will need to
pudiese,could
linterna,flashlight
alemana,german
lindos,cute
zorro,fox
vestuario,locker room
evidencias,evidence
garantizo,I guarantee
criar,breed
colocar,place
auténtica,authentic
pendejo,stupid
ordenar,order
debimos,we should
cabe,fits
alimento,food
pilotos,pilots
amiguito,little friend
gorra,cap
revisión,revision
exacta,exact
hanna,Hannah
dong,dong
vehículos,vehicles
presentarte,introduce you
recibirá,will receive
khan,khan
evidentemente,evidently
joel,Joel
senado,senate
atras,back
caramelos,candies
ofrezco,I offer
trataré,I will try
er,er
usaste,you used
déme,give me
salvación,salvation
cobra,cobra
baloncesto,basketball
pacto,covenant
aceptó,I agree
vientre,belly
jessie,jessie
yang,Yang
tuviéramos,we would have
callar,to silence
deliciosa,delicious
mirarme,look at me
opina,think
roll,roll
negó,denied
rubio,blond
boyd,boyd
tomate,tomato
césped,grass
inicial,initial
aplauso,applause
centímetros,centimeters
ordenes,orders
peggy,peggy
ingresos,income
homero,homer
accidentes,accidents
declarar,to declare
canalla,scoundrel
oyeron,they heard
douglas,Douglas
ordeno,I order
jovencito,youngster
hospitales,hospitals
engañó,deception
esperes,wait
respetar,respect
filmar,to film
rana,frog
mosca,fly
vecina,neighbor
ansiedad,anxiety
puño,fist
veis,you see
premios,awards
leerlo,reading it
rama,branch
perderte,lose you
envíe,send
retirada,withdrawal
averigua,find out
curva,curve
brilla,shines
debas,you must
aventuras,adventure
ofrecido,offered
considero,considered
romano,Roman
portero,goalie
sospechas,suspicions
elaine,elaine
sepamos,let's know
bobo,fool
algodón,cotton
sexto,sixth
bajó,low
crítico,critical
soñé,I dreamed
eterno,eternal
entusiasmo,enthusiasm
instalaciones,facilities
manejo,driving
saludo,greeting
compramos,we bought
ultimo,last
posee,has
castigado,punished
cohete,rocket
gps,gps
disculpo,I apologize
extrañar,miss
salvarme,save me
nazi,Nazi
sostén,support
fórmula,formula
limón,lemon
erica,erica
jamón,ham
boom,boom
sensores,sensors
esencia,essence
instrumento,instrument
renuncia,resignation
elegí,I chose
fusión,fusion
atrevas,dare
intentaste,you tried
suicida,suicide
rebelde,rebel
vago,lazy
vías,ways
samuel,samuel
camaradas,comrades
winston,winston
asustó,scared
revelar,reveal
sugerencia,suggestion
srta,Ms
echas,you throw
caca,poop
shirley,shirley
legales,legal
legalmente,legally
clyde,clyde
won,won
prostitutas,prostitutes
promedio,average
tela,fabric
kathy,kathy
superado,overcome
aires,airs
ardiendo,ablaze
alturas,heights
preferido,favorite
arrestar,arrest
respirando,breathing
sonaba,it sounded
especialidad,specialty
rocky,Rocky
griego,Greek
conservar,keep
huelo,I smell
crucero,cruise
esencial,essential
diviértete,have fun
pendientes,earrings
cerradura,lock
récord,record
aparecen,appear
atascado,stuck
distracción,distraction
camas,Beds
acordamos,we agreed
supermercado,Supermarket
tucker,tucker
echaron,they threw
tomarme,take me
caramelo,candy
bastantes,quite a few
liras,lyres
lees,you read
extraordinaria,extraordinary
arranca,Starts
manejando,driving
vendrías,you would come
enviaste,you sent
barnes,barnes
manada,herd
llamaban,they called
bienestar,welfare
hugo,Hugo
galleta,cookie
encantar,love
fiscalía,prosecutor's office
reunido,gathered
lola,lola
fumando,smoking
ríes,you laugh
enrique,Enrique
mediante,through
bishop,bishop
expresar,express
sientan,sit
tierno,tender
llamaremos,we will call
valen,worth
ginebra,Geneva
levantó,I raise
políticas,policies
interesan,interest
deberias,you should
pistolas,pistols
agotado,exhausted
especies,species
científica,scientific
llamará,call to
oscuras,dark
herir,hurt
entrevistas,interviews
competición,competition
materiales,materials
acostarse,lie down
arruinó,ruined
brutal,brutal
responsabilidades,responsibilities
glenn,Glenn
guardaespaldas,bodyguard
pretende,aims to
inyección,injection
adora,adores
arregla,fix
flecha,arrow
mudó,dumb
armadura,armor
advertí,I warned
necesaria,necessary
mañanas,mornings
cortinas,curtains
cruce,crossing
músico,musician
tire,pull
parecían,they seemed
serios,serious
escoria,human waste
morirán,they will die
coco,coconut
sullivan,sullivan
encontraría,would find
marta,Martha
nevera,fridge
sonriendo,smiling
beach,beach
decides,you decide
pagarle,pay him
sorprendida,surprised
dejarlos,leave them
usualmente,usually
aceptas,you accept
culpables,guilty
sacarla,take it out
cigarro,cigar
lindas,cute
declaraciones,statements
honrado,honored
farmacia,pharmacy
bretaña,Brittany
sentirás,you will feel
gwen,gwen
obispo,bishop
agradecer,thank
maletero,trunk
tocaba,played
dallas,dallas
lamentablemente,unfortunately
tenias,you had
vivas,alive
queden,stay
tess,tess
murray,murray
ilegales,illegal
específico,specific
salchicha,sausage
maravillas,wonders
empezaste,you started
previsto,provided
poderosos,powerful
electrónico,electronic
delincuente,offender
cogeré,I will catch
trabaje,work
raj,raj
cruzando,crossing
vendo,I sell
fotógrafo,photographer
leon,lion
compartimos,we share
crecimiento,growth
próximas,next
fracasado,failed
serena,serene
mantenimiento,maintenance
ardiente,burning
acompañe,accompany
protector,protective
abiertas,open
portada,front page
expulsado,expelled
comprendido,understood
est,its T
bandeja,tray
comunes,common
envidia,envy
marcado,marked
vacías,empty
evans,evans
ballet,ballet
traerte,bring you
literatura,literature
alcanza,achieves
bajado,gone down
ahh,ahh
carson,carson
fisher,Fisher
década,decade
órbita,orbit
eventualmente,eventually
ocupa,occupies
helena,Helen
tardará,it will take
fiona,fiona
flujo,flow
toni,Tony
imagínate,go figure
esconderse,hide
sonny,sonny
suyas,his
kansas,Kansas
llegarán,they will arrive
presta,lend
jungla,jungle
ayudé,help
destinado,intended
triple,triple
colinas,hills
ofrecerle,offer
pantano,swamp
mantienen,keep
rex,rex
broadway,broadway
misericordia,mercy
cometa,kite
particularmente,particularly
morgue,morgue
implica,it implies
set,set
stefan,stefan
drogado,drugged
ai,ai
divina,divine
lenny,lenny
empezaremos,we will start
detesto,I hate
granjero,farmer
admitirlo,admit it
malvada,evil
códigos,codes
mueven,move
orleans,orleans
femenino,female
misteriosa,mysterious
dueña,owner
cercanos,nearby
salchichas,sausages
madrid,Madrid
niñita,little girl
basada,based
marge,marge
operar,operate
yo-,I-
invita,invite
pausa,pause
asilo,asylum
equivocados,wrong
grey,flock
póngase,put on
pertenecen,belong
rompiste,you broke
invitada,guest
cambiaron,they changed
meredith,meredith
anuncios,advertisements
montones,lots
mesas,tables
convirtiendo,converting
avery,avery
bárbara,Barbara
queriendo,wanting
síganme,follow me
comencemos,let's start
sentimental,sentimental
alienígena,alien
gentil,Gentile
tardar,delay
abejas,bees
cuna,cradle
anteriores,previous
permita,allow
piper,piper
durará,it will last
cuidadosamente,carefully
únicas,unique
monk,monk
dormía,I slept
diagnóstico,diagnosis
buck,buck
enlace,link
completar,to complete
benjamin,Benjamin
síndrome,syndrome
stevie,stevie
normalidad,normal
quitarte,take off
haley,haley
legado,legacy
disparé,I shot
testificar,testify
ingeniería,engineering
acostarme,go to bed
mandé,What
rincón,corner
sun,sun
artificiales,artificial
milord,milord
dee,dee
jeffrey,jeffrey
significan,they mean
sonó,rang
foster,foster
chaleco,vest
encontrarle,find him
sobrevivió,survived
subasta,auction
pasaremos,we will pass
talvez,maybe
cam,cam
naturales,natural
scotty,scotty
corrección,correction
entiendas,in stores
estate,estate
caes,you fall
dándole,giving
líos,messes
jodiendo,fucking
hablaron,they spoke
soltar,release
llevarle,take him
marcar,tick
quedaste,you stayed
déjate,let yourself
proyectos,Projects
educado,polite
guardado,saved
zonas,zones
repite,repeat
hermanito,little brother
tobillo,ankle
insiste,insist
categoría,category
dimensión,dimension
ayudes,help
domingos,Sundays
confundida,confused
li,li
romanos,romans
bloque,block
producir,produce
pasarme,pass me
aplausos,applause
vaqueros,Cowboys
ciclo,cycle
enterrar,bury
elvis,elvis
charlar,chat
inventó,invention
sentarnos,sit
bata,coat
aparecido,appeared
robos,robberies
duras,hard
descuento,discount
cardíaco,cardiac
randall,randall
recto,straight
valerie,valerie
unir,bind
buddy,buddy
angie,Angie
infarto,heart attack
km.,km.
echando,casting
filadelfia,philadelphia
plumas,feathers
escrita,written
tomaría,it would take
creando,creating
hammond,hammond
gusanos,worms
detengan,stop
refrigerador,fridge
abrí,I opened
entres,come in
sida,AIDS
déjelo,leave it
obligó,forced
magnífica,magnificent
l.a.,the.
sobrio,sober
felix,felix
italianos,italians
saquen,take out
obsesión,obsession
sasha,Sasha
entregó,He delivered
acerque,come closer
mírala,look at her
calendario,calendar
ayudan,help
llevaban,they carried
deprimido,depressed
robots,robots
rudo,rude
partidos,matches
cuidadoso,careful
ayudarles,help them
necesitábamos,we needed
arreglos,arrangements
supervisor,supervisor
austin,Austin
zapatillas,sneakers
experiencias,experiences
sobrevivido,survived
fijo,permanent
servidor,server
solían,they used to
estimado,My dear
bases,bases
mónica,monica
cristianos,Christians
propongo,I propose
bendito,blessed
get,get
caerá,will fall
marilyn,marilyn
altar,altar
disfruten,enjoy
luchador,fighter
cierren,close
alboroto,rampage
extrañé,I missed
formal,formal
hermandad,Brotherhood
rompiendo,breaking
facebook,Facebook
arriesgar,risk
vestíbulo,lobby
cobardes,cowards
racista,racist
cuadra,block
explique,explain
significar,mean
rio,river
claus,claus
láser,laser
alienígenas,aliens
tribal,tribal
dedicado,dedicated
rudy,rudy
habitantes,population
divino,divine
campbell,Campbell
tomaba,took
conseguirás,you will get
pobreza,poverty
ebrio,drunk
griffin,griffin
ambición,ambition
visitantes,visitors
sirvo,I serve
tenés,you have
enseñarme,teach me
rival,rival
tarda,late
marcho,I march
violet,violet
comisionado,commissioner
christina,Christina
out,out
terminan,they finish
captura,capture
parad,stop
persecución,persecution
específicamente,specifically
aparezca,appear
agradecimiento,gratitude
acercando,approaching
tomarte,take you
usaré,will wear
debieron,they should
bici,bike
bush,bush
frágil,fragile
pensará,will think
regresamos,we came back
mejora,improvement
qu,what
tinta,ink
nieta,granddaughter
silver,silver
inventado,made up
dejaras,you will leave
cuchillos,knives
ruptura,breaking off
preocupan,worry
debéis,you must
viaja,travels
cepillo,brush
velada,evening
propina,tip
escribes,you write
activa,active
toqué,touch
cathy,Cathy
levantarme,get up
tiré,I threw
caravana,caravan
callate,be quiet
sherlock,sherlock
gustaban,they liked
wes,wes
meto,me to
traseros,rear
atracción,attraction
noté,I noticed
revisé,check
atrae,attracts
grabando,recording
reportero,reporter
explorar,explore
perfección,perfection
consentimiento,consent
tiburones,sharks
denny,denny
acepte,accept
agradecerte,thank you
chad,Chad
yoon,yoon
gil,gil
postura,position
concreto,concrete
desnudos,nudes
gastado,spent
apertura,opening
hurra,Hurrah
enterprise,enterprise
trates,try
ahorrar,save
divertirnos,have fun
autorizado,authorized
decida,decide
regular,regular
homosexual,homosexual
mutuamente,mutually
ruidos,noises
film,film
bate,bat
suenas,you sound
bennett,bennett
lunar,mole
delta,delta
pongamos,let's put
erik,erik
cógelo,take it
vestir,dress
venas,veins
evaluación,assessment
reservas,Bookings
opiniones,opinions
pagamos,we pay
reagan,reagan
edgar,Edgar
capturar,capture
espadas,swords
marino,Marine
singh,singh
lejano,far
altamente,highly
solías,you used to
ocuparme,take care
creerá,will believe
vulgar,vulgar
oímos,we hear
estafa,scam
describir,describe
escopeta,shotgun
orquesta,orchestra
sentiste,you felt
sabias,did you know
llámeme,call me
volvimos,we came back
cassie,Cassie
cool,cool
like,like
lester,lester
hábito,habit
perdono,I forgive
integridad,integrity
melanie,melanie
orinar,pee
rodar,roll
décadas,decades
cardenal,cardinal
sospecho,Suspect
amarilla,yellow
reese,reese
entretenimiento,entertainment
arizona,Arizona
escriba,scribe
dwight,dwight
hembra,female
f,F
pruebe,try
k,k
restaurantes,restaurants
primaria,primary
convención,convention
debían,they had to
cago,shit
tiras,strips
firmes,firm
ignorar,ignore
seguidores,followers
falleció,passed away
quemó,burned
bésame,kiss Me
corrió,ran
picante,spicy
déjale,let him
destruyó,He destroyed
marc,Marc
permitió,allowed
cambiarme,change me
árabe,Arab
voló,flew
stewart,stewart
contrabando,smuggling
boxeo,boxing
pintor,painter
ejercito,army
conocieron,they met
delantera,lead
yoga,yoga
time,time
forman,form
disfrute,enjoyment
reggie,reggie
mulder,mulder
hope,hope
chi,chi
ríen,laugh
vicky,vicky
campanas,bells
dijeras,you would say
fallar,fail
intentaron,they tried
raíz,root
sheldon,Sheldon
marea,tide
buzón,mailbox
monroe,monroe
pareciera,it seems
hicieran,they did
eliminado,removed
rechazado,refused
turistas,tourists
inútiles,useless
facturas,bills
cortos,short
visiones,visions
habernos,have us
lena,firewood
comparado,compared
ponme,put me on
matarle,kill him
lesiones,injuries
desear,want
cerebros,brains
ra,ra
jorge,Jorge
indican,indicate
tuviese,had
oyen,they hear
desaparecieron,they disappeared
hermanita,sister
estallar,burst
paró,unemployment
know,know
ejercicios,exercises
flynn,flynn
extras,Additional features
temes,you fear
bromeo,I joke
atraer,attract
mear,piss
anunciar,announce
tae,tae
eléctrico,electric
sujetos,subjects
litros,liters
judía,bean
dawn,dawn
pensábamos,we thought
cañones,cannons
golpeando,hitting
acoso,harassment
explicarte,explain to you
placas,plates
remoto,remote
asesinaron,they murdered
voluntarios,volunteers
conectar,connect
enojar,anger
cuelga,hanging
cuernos,horns
nietos,grandchildren
gallo,rooster
mojado,wet
obtiene,gets
monica,monica
aprendió,learned
hubieses,would have
moore,Moore
reid,Reid
entrenado,trained
cuidaré,I will take care
escucharon,they listened
reynolds,reynolds
convertirte,become
naciste,you were born
escudos,shields
cerradas,closed
palos,sticks
vínculo,bond
básico,essential
kay,Kay
arrestaron,arrested
limpias,clean
municiones,ammunition
evolución,evolution
olviden,forget
convincente,convincing
pelotón,platoon
comprometida,engaged
suene,sound
debíamos,we should
agarró,grab
irlandés,Irish
sudor,sweat
conociera,knew
desesperación,despair
muchachas,Girls
huye,flees
nucleares,nuclear
hada,fairy
marcharme,leave
convertí,I converted
haríamos,we would do
similares,Similar
comienzan,they begin
concierne,concerns
valga,worth it
eché,I cast
mito,myth
claras,clear
duró,hard
rencor,resentment
persigue,chase
trágico,tragic
brandy,brandy
desgraciadamente,Unfortunately
violó,raped
practicando,practicing
volverse,become
road,roads
wells,wells
escucharte,listen to you
discúlpenme,excuse me
poirot,poirot
generador,generator
aguanto,I hold on
amelia,amelia
riñón,kidney
navaja,razor
dedica,dedicate
muñeco,doll
matty,matty
usaron,they used
by,by
delincuentes,criminals
oscuros,dark
niles,niles
